facility_id,facility_name,address,citytown,countyparish,state,zip_code,telephone_number,hospital_type,hospital_ownership,emergency_services,hospital_overall_rating,hospital_overall_rating_footnote,meets_criteria_for_birthing_friendly_designation,loaded_at,conditions_reported,conditions_over_expected,avg_excess_readmission_ratio,total_discharges,total_readmissions,risk_tier
440017,WELLMONT HOLSTON VALLEY MEDICAL CENTER,130 WEST RAVINE ROAD,KINGSPORT,SULLIVAN,TN,37662,(423) 224-4000,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,,2026-07-31 00:22:03,6,1,0.9711500000000001,1072.0,170.0,Low
440018,SYCAMORE SHOALS HOSPITAL,1501 WEST ELK AVENUE,ELIZABETHTON,CARTER,TN,37643,(423) 542-1300,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,,2026-07-31 00:22:03,4,3,1.09265,209.0,49.0,Medium
440020,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM PULASKI,1265 E COLLEGE ST,PULASKI,GILES,TN,38478,(931) 363-7531,Acute Care Hospitals,Proprietary,1,3.0,,Y,2026-07-31 00:22:03,3,0,0.9754666666666667,170.0,24.0,Low
440029,WILLIAMSON MEDICAL CENTER,4321 CAROTHERS PARKWAY,FRANKLIN,WILLIAMSON,TN,37067,(615) 435-5000,Acute Care Hospitals,Government - Hospital District or Authority,1,5.0,,Y,2026-07-31 00:22:03,5,0,0.8957200000000001,969.0,112.0,Low
440030,MORRISTOWN HAMBLEN HOSPITAL ASSOCIATION,908 W 4TH NORTH ST,MORRISTOWN,HAMBLEN,TN,37814,(423) 492-6900,Acute Care Hospitals,Government - Local,1,2.0,,Y,2026-07-31 00:22:03,4,3,1.05605,505.0,117.0,Medium
440031,ROANE MEDICAL CENTER,8045 ROANE MEDICAL CENTER DRIVE,HARRIMAN,ROANE,TN,37748,(865) 316-1000,Acute Care Hospitals,Government - Hospital District or Authority,1,4.0,,,2026-07-31 00:22:03,3,3,1.0399,353.0,70.0,Medium
440032,HAWKINS COUNTY MEMORIAL HOSPITAL,851 LOCUST STREET,ROGERSVILLE,HAWKINS,TN,37857,(423) 921-7000,Acute Care Hospitals,Voluntary non-profit - Private,1,,16,,2026-07-31 00:22:03,1,0,0.9646,0.0,0.0,Low
440033,LAFOLLETTE MEDICAL CENTER,923 EAST CENTRAL AVENUE,LA FOLLETTE,CAMPBELL,TN,37766,(423) 907-1200,Acute Care Hospitals,Voluntary non-profit - Church,1,3.0,,,2026-07-31 00:22:03,2,0,0.94945,116.0,15.0,Low
440034,METHODIST MEDICAL CENTER OF OAK RIDGE,990 OAK RIDGE TURNPIKE BOX 529,OAK RIDGE,ANDERSON,TN,37830,(865) 835-1000,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,6,4,1.0235333333333334,889.0,164.0,High
440035,TENNOVA HEALTHCARE - CLARKSVILLE,651 DUNLOP LANE,CLARKSVILLE,MONTGOMERY,TN,37040,(931) 502-1000,Acute Care Hospitals,Proprietary,1,1.0,,Y,2026-07-31 00:22:03,4,3,1.0706250000000002,1094.0,216.0,Medium
440039,VANDERBILT UNIVERSITY MEDICAL CENTER,1211 MEDICAL CENTER DRIVE,NASHVILLE,DAVIDSON,TN,37232,(615) 322-3454,Acute Care Hospitals,Voluntary non-profit - Private,1,5.0,,Y,2026-07-31 00:22:03,6,0,0.91735,2147.0,311.0,Low
440046,TRISTAR HORIZON MEDICAL CENTER,111 HIGHWAY 70 EAST,DICKSON,DICKSON,TN,37055,(615) 446-0446,Acute Care Hospitals,Proprietary,1,3.0,,Y,2026-07-31 00:22:03,5,3,0.98056,687.0,96.0,Medium
440048,BAPTIST MEMORIAL HOSPITAL,6019 WALNUT GROVE ROAD,MEMPHIS,SHELBY,TN,38120,(901) 226-5000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,23,Y,2026-07-31 00:22:03,6,5,1.0986833333333335,3356.0,590.0,High
440049,METHODIST HOSPITALS OF MEMPHIS,1265 UNION AVE SUITE 700,MEMPHIS,SHELBY,TN,38104,(901) 516-8274,Acute Care Hospitals,Voluntary non-profit - Church,1,3.0,,Y,2026-07-31 00:22:03,6,3,0.9755333333333334,3448.0,481.0,Medium
440050,GREENEVILLE COMMUNITY HOSPITAL,1420 TUSCULUM BOULEVARD,GREENEVILLE,GREENE,TN,37745,(423) 639-3151,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,3,3,1.0684666666666667,452.0,94.0,Medium
440053,SAINT THOMAS RUTHERFORD HOSPITAL,1700 MEDICAL CENTER PARKWAY,MURFREESBORO,RUTHERFORD,TN,37129,(615) 396-4100,Acute Care Hospitals,Voluntary non-profit - Church,1,3.0,29,Y,2026-07-31 00:22:03,6,3,0.97235,1621.0,239.0,Medium
440056,TENNOVA HEALTHCARE-JEFFERSON MEMORIAL HOSPITAL,110 HOSPITAL DRIVE,JEFFERSON CITY,JEFFERSON,TN,37760,(865) 471-2500,Acute Care Hospitals,Proprietary,1,2.0,,,2026-07-31 00:22:03,3,2,1.0023666666666666,243.0,37.0,Medium
440057,CLAIBORNE MEDICAL CENTER,1850 OLD KNOXVILLE HIGHWAY,TAZEWELL,CLAIBORNE,TN,37879,(423) 626-4211,Acute Care Hospitals,Government - Local,1,,16,,2026-07-31 00:22:03,2,2,1.0659,103.0,28.0,Medium
440058,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM WINCHEST,185 HOSPITAL ROAD,WINCHESTER,FRANKLIN,TN,37398,(931) 967-8200,Acute Care Hospitals,Proprietary,1,3.0,,Y,2026-07-31 00:22:03,5,0,0.9685,170.0,26.0,Low
440059,COOKEVILLE REGIONAL MEDICAL CENTER,1 MEDICAL CENTER BOULEVARD,COOKEVILLE,PUTNAM,TN,38501,(931) 783-2000,Acute Care Hospitals,Government - Local,1,2.0,,Y,2026-07-31 00:22:03,6,6,1.0795666666666666,2281.0,434.0,High
440060,WEST TENNESSEE HEALTHCARE MILAN HOSPITAL,4039 HIGHLAND ST,MILAN,GIBSON,TN,38358,(731) 686-1591,Acute Care Hospitals,Government - Local,1,,16,,2026-07-31 00:22:03,1,0,0.9427,0.0,0.0,Low
440061,VOLUNTEER COMMUNITY HOSPITAL,161 MOUNT PELIA RD,MARTIN,WEAKLEY,TN,38237,(731) 479-6057,Acute Care Hospitals,Proprietary,1,2.0,,Y,2026-07-31 00:22:03,3,1,0.9833,0.0,0.0,Low
440063,JOHNSON CITY MEDICAL CENTER,400 N STATE OF FRANKLIN RD,JOHNSON CITY,WASHINGTON,TN,37604,(423) 431-6111,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,,Y,2026-07-31 00:22:03,6,3,1.0299333333333334,1381.0,218.0,Medium
440065,TRISTAR NORTHCREST MEDICAL CENTER,100 NORTHCREST DRIVE,SPRINGFIELD,ROBERTSON,TN,37172,(615) 384-2411,Acute Care Hospitals,Voluntary non-profit - Other,1,3.0,,Y,2026-07-31 00:22:03,4,3,1.023275,304.0,65.0,Medium
440068,STARR REGIONAL MEDICAL CENTER ATHENS,1114 W MADISON AVE,ATHENS,MC MINN,TN,37371,(423) 745-1411,Acute Care Hospitals,Proprietary,1,3.0,,Y,2026-07-31 00:22:03,3,0,0.9736333333333334,188.0,26.0,Low
440072,DYERSBURG REGIONAL MEDICAL CENTER,400 EAST TICKLE STREET,DYERSBURG,DYER,TN,38024,(731) 285-2410,Acute Care Hospitals,Proprietary,1,4.0,,Y,2026-07-31 00:22:03,3,2,0.9975333333333335,489.0,88.0,Medium
440073,MAURY REGIONAL HOSPITAL,1224 TROTWOOD AVE,COLUMBIA,MAURY,TN,38401,(931) 381-1111,Acute Care Hospitals,Government - Local,1,3.0,,Y,2026-07-31 00:22:03,5,5,1.0637,1516.0,256.0,High
440081,LECONTE MEDICAL CENTER,742 MIDDLECREEK ROAD,SEVIERVILLE,SEVIER,TN,37862,(865) 446-7500,Acute Care Hospitals,Voluntary non-profit - Other,1,5.0,,Y,2026-07-31 00:22:03,3,0,0.9526666666666667,245.0,36.0,Low
440082,ASCENSION SAINT THOMAS HOSPITAL,"4220 HARDING RD, PO BOX 380",NASHVILLE,DAVIDSON,TN,37205,(615) 222-2111,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,29,Y,2026-07-31 00:22:03,6,2,0.9783666666666667,3725.0,525.0,Medium
440084,SWEETWATER HOSPITAL ASSOCIATION,304 WRIGHT ST,SWEETWATER,MONROE,TN,37874,(865) 213-8200,Acute Care Hospitals,Voluntary non-profit - Private,1,1.0,,Y,2026-07-31 00:22:03,3,3,1.0713,274.0,60.0,Medium
440091,"MEMORIAL HEALTHCARE SYSTEM, INC",2525 DESALES AVE,CHATTANOOGA,HAMILTON,TN,37404,(423) 495-2525,Acute Care Hospitals,Voluntary non-profit - Church,0,5.0,,,2026-07-31 00:22:03,6,2,0.9247666666666667,2440.0,354.0,Medium
440102,LINCOLN MEDICAL CENTER,106 MEDICAL CENTER BLVD,FAYETTEVILLE,LINCOLN,TN,37334,(931) 438-1100,Acute Care Hospitals,Government - Local,1,3.0,,Y,2026-07-31 00:22:03,2,1,0.98105,0.0,0.0,Low
440104,ERLANGER MEDICAL CENTER,975 E 3RD ST,CHATTANOOGA,HAMILTON,TN,37403,(423) 778-7000,Acute Care Hospitals,Government - Hospital District or Authority,1,4.0,,Y,2026-07-31 00:22:03,6,1,0.9068166666666667,1108.0,147.0,Low
440109,HARDIN MEDICAL CENTER,935 WAYNE ROAD,SAVANNAH,HARDIN,TN,38372,(731) 926-8121,Acute Care Hospitals,Government - Local,1,2.0,,Y,2026-07-31 00:22:03,2,2,1.01095,112.0,17.0,Medium
440110,FORT LOUDOUN MEDICAL CENTER,550 FORT LOUDON MEDICAL CENTER DR,LENOIR CITY,LOUDON,TN,37772,(865) 271-6000,Acute Care Hospitals,Voluntary non-profit - Other,1,4.0,,,2026-07-31 00:22:03,3,3,1.0202,231.0,42.0,Medium
440120,PHYSICIANS REGIONAL MEDICAL CENTER,7565 DANNAHER WAY POWELL,POWELL,KNOX,TN,37849,(865) 545-8000,Acute Care Hospitals,Proprietary,1,3.0,,Y,2026-07-31 00:22:03,6,3,1.0516166666666666,1597.0,264.0,Medium
440125,FORT SANDERS REGIONAL MEDICAL CENTER,1901 W CLINCH AVE,KNOXVILLE,KNOX,TN,37916,(865) 541-1101,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,6,5,1.0721666666666667,786.0,171.0,High
440130,BAPTIST MEMORIAL HOSPITAL UNION CITY,"1201 BISHOP ST, PO BOX 310",UNION CITY,OBION,TN,38261,(731) 885-2410,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,3,0,0.9574333333333334,260.0,37.0,Low
440131,BAPTIST MEMORIAL HOSPITAL TIPTON,1995 HIGHWAY 51 S,COVINGTON,TIPTON,TN,38019,(901) 476-2621,Acute Care Hospitals,Voluntary non-profit - Church,1,3.0,,Y,2026-07-31 00:22:03,3,3,1.0148666666666666,212.0,36.0,Medium
440132,WEST TENNESSEE HEALTHCARE HENRY COUNTY HOSPITAL,301 TYSON AVENUE,PARIS,HENRY,TN,38242,(731) 642-1220,Acute Care Hospitals,Government - Hospital District or Authority,1,3.0,,,2026-07-31 00:22:03,3,1,0.9743666666666666,313.0,44.0,Low
440137,VANDERBILT BEDFORD HOSPITAL,2835 HWY 231 NORTH,SHELBYVILLE,BEDFORD,TN,37160,(931) 685-5433,Acute Care Hospitals,Proprietary,1,4.0,,,2026-07-31 00:22:03,3,1,0.987,78.0,13.0,Low
440144,VANDERBILT TULLAHOMA-HARTON HOSPITAL,1801 N JACKSON ST BOX 460,TULLAHOMA,COFFEE,TN,37388,(931) 393-3000,Acute Care Hospitals,Voluntary non-profit - Other,1,3.0,,Y,2026-07-31 00:22:03,4,3,1.005625,536.0,105.0,Medium
440148,DEKALB COMMUNITY HOSPITAL,520 W MAIN ST,SMITHVILLE,DE KALB,TN,37166,(615) 215-5000,Acute Care Hospitals,Voluntary non-profit - Church,1,,16,,2026-07-31 00:22:03,1,0,0.983,0.0,0.0,Low
440150,TRISTAR SUMMIT MEDICAL CENTER,5655 FRIST BLVD,HERMITAGE,DAVIDSON,TN,37076,(615) 316-3000,Acute Care Hospitals,Proprietary,1,4.0,,Y,2026-07-31 00:22:03,5,3,1.02718,967.0,169.0,Medium
440151,SAINT THOMAS RIVER PARK HOSPITAL,1559 SPARTA STREET,MCMINNVILLE,WARREN,TN,37110,(931) 815-4101,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,29,Y,2026-07-31 00:22:03,3,1,0.9869,258.0,43.0,Low
440153,TENNOVA HEALTHCARE - NEWPORT MEDICAL CENTER,435 2ND ST,NEWPORT,COCKE,TN,37821,(423) 625-2200,Acute Care Hospitals,Proprietary,1,4.0,,Y,2026-07-31 00:22:03,3,0,0.9858333333333333,166.0,27.0,Low
440156,PARKRIDGE MEDICAL CENTER,2333 MCCALLIE AVE,CHATTANOOGA,HAMILTON,TN,37404,(423) 894-4220,Acute Care Hospitals,Proprietary,1,4.0,,Y,2026-07-31 00:22:03,6,3,0.9869833333333333,1440.0,217.0,Medium
440161,TRISTAR CENTENNIAL MEDICAL CENTER,2300 PATTERSON STREET,NASHVILLE,DAVIDSON,TN,37203,(615) 342-1000,Acute Care Hospitals,Proprietary,1,4.0,,Y,2026-07-31 00:22:03,6,2,0.9537166666666667,1695.0,267.0,Medium
440173,PARKWEST MEDICAL CENTER,9352 PARK WEST BLVD,KNOXVILLE,KNOX,TN,37923,(865) 970-1001,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,6,3,1.0619833333333333,1942.0,267.0,Medium
440175,SOUTHERN TENNESSEE REGIONAL HEALTH SYSTEM LAWRENCE,1607 SOUTH LOCUST AVENUE,LAWRENCEBURG,LAWRENCE,TN,38464,(931) 762-6571,Acute Care Hospitals,Voluntary non-profit - Other,1,3.0,,Y,2026-07-31 00:22:03,3,1,0.9833333333333334,212.0,32.0,Low
440176,INDIAN PATH COMMUNITY HOSPITAL,2000 BROOKSIDE DR,KINGSPORT,SULLIVAN,TN,37660,(423) 857-7000,Acute Care Hospitals,Voluntary non-profit - Private,1,,16,Y,2026-07-31 00:22:03,1,1,1.084,77.0,16.0,Low
440183,ST FRANCIS HOSPITAL,5959 PARK AVE,MEMPHIS,SHELBY,TN,38119,(901) 765-1000,Acute Care Hospitals,Proprietary,1,1.0,,Y,2026-07-31 00:22:03,6,4,1.0456,532.0,99.0,High
440184,FRANKLIN WOODS COMMUNITY HOSPITAL,300 MED TECH PARKWAY,JOHNSON CITY,WASHINGTON,TN,37604,(423) 302-1120,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,3,1,0.9947666666666667,248.0,38.0,Low
440185,AFFILIATE OF VITRUVIAN HEALTH,2305 CHAMBLISS AVE NW,CLEVELAND,BRADLEY,TN,37311,(423) 339-4100,Acute Care Hospitals,Proprietary,1,2.0,,Y,2026-07-31 00:22:03,5,3,1.0678800000000002,871.0,165.0,Medium
440187,LIVINGSTON REGIONAL HOSPITAL,315 OAK ST BOX 550,LIVINGSTON,OVERTON,TN,38570,(931) 823-5611,Acute Care Hospitals,Proprietary,1,2.0,,Y,2026-07-31 00:22:03,3,2,1.0383,225.0,45.0,Medium
440192,SAINT THOMAS HIGHLANDS HOSPITAL,401 SEWELL DR,SPARTA,WHITE,TN,38583,(931) 738-9211,Acute Care Hospitals,Proprietary,1,,16,,2026-07-31 00:22:03,2,1,1.0083,0.0,0.0,Low
440193,VANDERBILT WILSON COUNTY HOSPITAL,1411 BADDOUR PARKWAY,LEBANON,WILSON,TN,37087,(615) 444-2250,Acute Care Hospitals,Voluntary non-profit - Private,1,5.0,,Y,2026-07-31 00:22:03,5,1,0.9790199999999999,558.0,95.0,Low
440194,TRISTAR HENDERSONVILLE MEDICAL CENTER,355 NEW SHACKLE ISLAND RD,HENDERSONVILLE,SUMNER,TN,37075,(615) 338-1000,Acute Care Hospitals,Proprietary,1,4.0,,Y,2026-07-31 00:22:03,5,2,1.00754,656.0,114.0,Medium
440197,TRISTAR SOUTHERN HILLS MEDICAL CENTER,391 WALLACE RD,NASHVILLE,DAVIDSON,TN,37211,(615) 781-4000,Acute Care Hospitals,Proprietary,1,4.0,,,2026-07-31 00:22:03,3,1,0.9765333333333333,237.0,36.0,Low
440200,STONES RIVER HOSPITAL,324 DOOLITTLE ROAD,WOODBURY,CANNON,TN,37190,(615) 563-4001,Acute Care Hospitals,Proprietary,1,,16,,2026-07-31 00:22:03,1,1,1.0158,0.0,0.0,Low
440227,TRISTAR STONECREST MEDICAL CENTER,200 STONECREST BOULEVARD,SMYRNA,RUTHERFORD,TN,37167,(615) 768-2000,Acute Care Hospitals,Proprietary,1,4.0,,Y,2026-07-31 00:22:03,5,4,1.02634,304.0,63.0,High
440228,SAINT FRANCIS BARTLETT MEDICAL CENTER,2986 KATE BOND RD,BARTLETT,SHELBY,TN,38133,(901) 820-7050,Acute Care Hospitals,Proprietary,1,1.0,,,2026-07-31 00:22:03,4,2,0.99025,783.0,135.0,Medium
450002,THE HOSPITALS OF PROVIDENCE - MEMORIAL CAMPUS,2001 N OREGON ST,EL PASO,EL PASO,TX,79902,(915) 577-6011,Acute Care Hospitals,Proprietary,1,2.0,,Y,2026-07-31 00:22:03,3,1,1.0035666666666667,102.0,18.0,Low
450007,PETERSON REGIONAL MEDICAL CENTER,551 HILL COUNTRY DRIVE,KERRVILLE,KERR,TX,78028,(830) 896-4200,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,4,1,0.96995,651.0,78.0,Low
450010,UNITED REGIONAL HEALTH CARE SYSTEM,1600 11TH STREET,WICHITA FALLS,WICHITA,TX,76301,(940) 764-7000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,6,3,1.0039,2442.0,428.0,Medium
450011,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,2801 FRANCISCAN DR,BRYAN,BRAZOS,TX,77802,(979) 776-3912,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,6,3,0.9804333333333334,1587.0,273.0,Medium
450015,PARKLAND HEALTH & HOSPITAL SYSTEM,5200 HARRY HINES BLVD,DALLAS,DALLAS,TX,75235,(214) 590-8000,Acute Care Hospitals,Government - Hospital District or Authority,1,3.0,,Y,2026-07-31 00:22:03,4,2,1.02975,360.0,77.0,Medium
450018,UNIVERSITY OF TEXAS MEDICAL BRANCH GALVESTON,301 UNIVERSITY BOULEVARD,GALVESTON,GALVESTON,TX,77555,(409) 772-1011,Acute Care Hospitals,Government - State,1,3.0,,Y,2026-07-31 00:22:03,5,4,1.0701,2008.0,403.0,High
450021,BAYLOR UNIVERSITY MEDICAL CENTER,3500 GASTON AVE,DALLAS,DALLAS,TX,75246,(214) 820-8082,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,6,2,0.9873333333333334,1470.0,220.0,Medium
450023,CITIZENS MEDICAL CENTER,2701 HOSPITAL DRIVE,VICTORIA,VICTORIA,TX,77901,(361) 573-9181,Acute Care Hospitals,Voluntary non-profit - Other,1,3.0,,Y,2026-07-31 00:22:03,5,4,1.0372999999999999,880.0,165.0,High
450024,UNIVERSITY MEDICAL CENTER OF EL PASO,4815 ALAMEDA AVE,EL PASO,EL PASO,TX,79905,(915) 521-7602,Acute Care Hospitals,Physician,1,3.0,,Y,2026-07-31 00:22:03,4,2,1.0149,163.0,27.0,Medium
450028,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,1040 W JEFFERSON ST,BROWNSVILLE,CAMERON,TX,78520,(956) 544-1400,Acute Care Hospitals,Proprietary,1,3.0,,Y,2026-07-31 00:22:03,4,2,1.00135,324.0,62.0,Medium
450029,LAREDO MEDICAL CENTER,1700 EAST SAUNDERS,LAREDO,WEBB,TX,78044,(956) 796-5000,Acute Care Hospitals,Proprietary,1,4.0,,Y,2026-07-31 00:22:03,4,2,0.990975,701.0,129.0,Medium
450032,CHRISTUS GOOD SHEPHERD MEDICAL CENTER,700 E MARSHALL AVE,LONGVIEW,GREGG,TX,75601,(903) 927-6712,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,5,4,1.03788,1748.0,325.0,High
450033,VHS HARLINGEN HOSPITAL COMPANY LLC,2101 PEASE ST,HARLINGEN,CAMERON,TX,78550,(956) 389-1100,Acute Care Hospitals,Proprietary,1,2.0,,Y,2026-07-31 00:22:03,5,2,1.01932,664.0,128.0,Medium
450034,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,2830 CALDER AVENUE,BEAUMONT,JEFFERSON,TX,77702,(409) 892-7171,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,5,2,1.02126,1133.0,204.0,Medium
450035,ST JOSEPH MEDICAL CENTER,1401 ST. JOSEPH PARKWAY,HOUSTON,HARRIS,TX,77002,(713) 757-1000,Acute Care Hospitals,Physician,1,3.0,,Y,2026-07-31 00:22:03,1,0,0.9817,0.0,0.0,Low
450039,JPS HEALTH NETWORK,1500 S MAIN ST,FORT WORTH,TARRANT,TX,76104,(817) 921-3431,Acute Care Hospitals,Government - Hospital District or Authority,1,4.0,,Y,2026-07-31 00:22:03,3,0,0.9775,305.0,55.0,Low
450040,COVENANT MEDICAL CENTER,3615 19TH STREET,LUBBOCK,LUBBOCK,TX,79410,(806) 725-4431,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,,2026-07-31 00:22:03,5,1,0.9329000000000001,1521.0,214.0,Low
450042,ASCENSION PROVIDENCE,6901 MEDICAL PARKWAY,WACO,MC LENNAN,TX,76712,(254) 751-4000,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,29,,2026-07-31 00:22:03,6,2,0.9729166666666668,1130.0,189.0,Medium
450044,UT OF TEXAS  SOUTHWESTERN UNIVERSITY HOSPITAL - WILLIAM P. CLEMENTS JR.,6201 HARRY HINES BLVD,DALLAS,DALLAS,TX,75390,(214) 633-5555,Acute Care Hospitals,Government - State,1,4.0,,Y,2026-07-31 00:22:03,6,4,1.0397166666666668,1505.0,312.0,High
450046,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,600 ELIZABETH STREET,CORPUS CHRISTI,NUECES,TX,78404,(361) 902-4103,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,,Y,2026-07-31 00:22:03,6,3,1.0024,1106.0,186.0,Medium
450051,METHODIST DALLAS MEDICAL CENTER,1441 NORTH BECKLEY AVENUE,DALLAS,DALLAS,TX,75203,(214) 947-8181,Acute Care Hospitals,Voluntary non-profit - Other,1,3.0,,Y,2026-07-31 00:22:03,4,1,0.978725,305.0,56.0,Low
450054,BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,2401 S  31ST ST,TEMPLE,BELL,TX,76508,(254) 724-2111,Acute Care Hospitals,Voluntary non-profit - Private,1,5.0,,Y,2026-07-31 00:22:03,6,4,0.9942833333333333,1481.0,246.0,High
450055,ROLLING PLAINS MEMORIAL HOSPITAL,200 E ARIZONA,SWEETWATER,NOLAN,TX,79556,(325) 235-1701,Acute Care Hospitals,Government - Hospital District or Authority,1,,16,Y,2026-07-31 00:22:03,3,1,1.0035,72.0,11.0,Low
450056,ASCENSION SETON MEDICAL CENTER AUSTIN,1201 W 38TH ST,AUSTIN,TRAVIS,TX,78705,(512) 324-1000,Acute Care Hospitals,Voluntary non-profit - Private,1,3.0,29,Y,2026-07-31 00:22:03,6,3,1.0119,788.0,142.0,Medium
450058,BAPTIST MEDICAL CENTER,111 DALLAS STREET,SAN ANTONIO,BEXAR,TX,78205,(210) 297-8256,Acute Care Hospitals,Proprietary,1,3.0,,Y,2026-07-31 00:22:03,6,1,0.9639166666666666,2550.0,354.0,Low
450064,TEXAS HEALTH ARLINGTON MEMORIAL HOSPITAL,800 W RANDOL MILL RD,ARLINGTON,TARRANT,TX,76012,(817) 548-6200,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,3,2,1.0169,671.0,117.0,Medium
450068,MEMORIAL HERMANN - TEXAS MEDICAL CENTER,6411 FANNIN,HOUSTON,HARRIS,TX,77030,(713) 704-3700,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,5,2,0.9741799999999999,1191.0,205.0,Medium
450072,CHI ST LUKE'S HEALTH BRAZOSPORT,100 MEDICAL DRIVE,LAKE JACKSON,BRAZORIA,TX,77566,(979) 297-4411,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,,2026-07-31 00:22:03,4,3,1.013875,375.0,80.0,Medium
450079,BAYLOR SCOTT & WHITE MEDICAL CENTER AT IRVING,1901 N MACARTHUR BLVD,IRVING,DALLAS,TX,75061,(972) 579-8100,Acute Care Hospitals,Voluntary non-profit - Private,1,5.0,,Y,2026-07-31 00:22:03,4,3,1.052875,635.0,133.0,Medium
450080,TITUS REGIONAL MEDICAL CENTER,2001 N JEFFERSON,MOUNT PLEASANT,TITUS,TX,75455,(903) 577-6000,Acute Care Hospitals,Government - Hospital District or Authority,1,3.0,,Y,2026-07-31 00:22:03,4,1,0.96785,257.0,43.0,Low
450082,CHRISTUS SPOHN HOSPITAL BEEVILLE,1500 E HOUSTON HWY,BEEVILLE,BEE,TX,78102,(361) 354-2000,Acute Care Hospitals,Voluntary non-profit - Private,1,2.0,,Y,2026-07-31 00:22:03,2,1,1.02905,99.0,23.0,Low
450083,UT HEALTH EAST TEXAS TYLER REGIONAL HOSPITAL,1000 SOUTH BECKHAM AVE,TYLER,SMITH,TX,75701,(903) 597-0351,Acute Care Hospitals,Proprietary,1,2.0,,Y,2026-07-31 00:22:03,6,5,1.0416333333333334,2274.0,377.0,High
450087,MEDICAL CITY NORTH HILLS,4401 BOOTH CALLOWAY ROAD,NORTH RICHLAND HILLS,TARRANT,TX,76180,(817) 255-1000,Acute Care Hospitals,Proprietary,1,2.0,,,2026-07-31 00:22:03,5,4,1.02484,587.0,118.0,High
450090,NORTH TEXAS MEDICAL CENTER,1900 HOSPITAL BLVD,GAINESVILLE,COOKE,TX,76240,(940) 612-8600,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,4,0,0.97645,159.0,17.0,Low
450092,FORT DUNCAN MEDICAL CENTER,3333 N FOSTER MALDONADO BLVD,EAGLE PASS,MAVERICK,TX,78852,(830) 773-5321,Acute Care Hospitals,Proprietary,1,3.0,,Y,2026-07-31 00:22:03,2,1,1.0129000000000001,149.0,29.0,Low
450097,HCA HOUSTON HEALTHCARE SOUTHEAST,4000 SPENCER HWY,PASADENA,HARRIS,TX,77504,(713) 359-1000,Acute Care Hospitals,Proprietary,1,3.0,,Y,2026-07-31 00:22:03,5,2,1.00322,261.0,47.0,Medium
450101,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,100 HILLCREST MEDICAL BLVD,WACO,MC LENNAN,TX,76712,(254) 202-2000,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,5,2,0.9718199999999999,695.0,114.0,Medium
450102,CHRISTUS MOTHER FRANCES HOSPITAL,800 EAST DAWSON,TYLER,SMITH,TX,75701,(903) 593-8441,Acute Care Hospitals,Voluntary non-profit - Private,1,4.0,,Y,2026-07-31 00:22:03,6,1,0.91255,3039.0,447.0,Low
