address,citytown,count_of_facility_mort_measures,count_of_facility_pt_exp_measures,count_of_facility_readm_measures,count_of_facility_safety_measures,count_of_facility_te_measures,count_of_mort_measures_better,count_of_mort_measures_no_different,count_of_mort_measures_worse,count_of_readm_measures_better,count_of_readm_measures_no_different,count_of_readm_measures_worse,count_of_safety_measures_better,count_of_safety_measures_no_different,count_of_safety_measures_worse,countyparish,emergency_services,facility_id,facility_name,hospital_overall_rating,hospital_overall_rating_footnote,hospital_ownership,hospital_type,meets_criteria_for_birthing_friendly_designation,mort_group_footnote,mort_group_measure_count,pt_exp_group_footnote,pt_exp_group_measure_count,readm_group_footnote,readm_group_measure_count,safety_group_footnote,safety_group_measure_count,state,te_group_footnote,te_group_measure_count,telephone_number,zip_code
600 HIGHLAND AVENUE,MADISON,8,15,11,8,10,3,5,0,1,9,1,2,6,0,DANE,Yes,520098,UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,5,,Government - Hospital District or Authority,Acute Care Hospitals,,,8,,15,,11,,8,WI,,10,(608) 263-6400,53792
1969 W HART RD,BELOIT,6,15,9,6,9,0,6,0,0,9,0,0,6,0,ROCK,Yes,520100,BELOIT HEALTH SYSTEM,3,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(608) 364-5011,53511
W3985 COUNTY ROAD NN,ELKHORN,5,15,6,4,9,0,5,0,2,4,0,0,4,0,WALWORTH,Yes,520102,AURORA LAKELAND MEDICAL CENTER,5,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(262) 741-2000,53121
W180 N8085 TOWN HALL RD,MENOMONEE FALLS,6,15,8,7,9,0,6,0,2,5,1,1,6,0,WAUKESHA,Yes,520103,COMMUNITY MEMORIAL HOSPITAL,4,,Voluntary non-profit - Private,Acute Care Hospitals,,,8,,15,,11,,8,WI,,10,(262) 251-1000,53051
2300 WESTERN AVE,MANITOWOC,3,15,7,2,8,0,3,0,0,7,0,0,2,0,MANITOWOC,Yes,520107,HOLY FAMILY MEMORIAL,3,,Voluntary non-profit - Other,Acute Care Hospitals,,,8,,15,,11,,8,WI,,10,(920) 320-2011,54221
1050 DIVISION ST,MAUSTON,3,15,7,1,8,0,3,0,0,7,0,0,1,0,JUNEAU,Yes,520109,MILE BLUFF MEDICAL CENTER,4,,Proprietary,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(608) 847-6161,53948
3003 UNIVERSITY DR,MARINETTE,5,15,8,2,9,0,5,0,0,7,1,0,2,0,MARINETTE,Yes,520113,AURORA MEDICAL CENTER BAY AREA,4,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(715) 735-4200,54143
125 HOSPITAL DRIVE,WATERTOWN,6,15,8,3,8,0,4,2,2,6,0,0,3,0,DODGE,Yes,520116,WATERTOWN MEMORIAL HOSPITAL,3,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(920) 261-4210,53098
5000 W CHAMBERS ST,MILWAUKEE,6,10,10,6,7,0,6,0,2,7,1,0,6,0,MILWAUKEE,Yes,520136,ASCENSION SE WISCONSIN HOSPITAL,5,29,Voluntary non-profit - Church,Acute Care Hospitals,Y,29,8,29,15,29,11,29,8,WI,29,10,(414) 447-2130,53210
2900 W OKLAHOMA AVE,MILWAUKEE,8,15,11,8,9,4,4,0,0,7,4,2,6,0,MILWAUKEE,Yes,520138,AURORA ST LUKES MEDICAL CENTER,4,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(414) 649-6000,53215
8901 W LINCOLN AVE,WEST ALLIS,5,15,7,7,8,2,3,0,0,7,0,1,5,1,MILWAUKEE,Yes,520139,WEST ALLIS MEMORIAL HOSPITAL,4,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(414) 328-6000,53227
1818 N MEADE ST,APPLETON,8,15,11,7,9,0,7,1,4,7,0,2,4,1,OUTAGAMIE,Yes,520160,THEDACARE REGIONAL MEDICAL CENTER - APPLETON INC,4,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(920) 731-4101,54911
9200 W WISCONSIN AVE,MILWAUKEE,8,15,10,7,9,2,6,0,0,7,3,3,4,0,MILWAUKEE,Yes,520177,FROEDTERT MEMORIAL LUTHERAN HOSPITAL,3,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(414) 805-3000,53226
10400 75TH ST,KENOSHA,7,15,6,6,9,0,7,0,1,5,0,0,6,0,KENOSHA,Yes,520189,AURORA MEDICAL CENTER KENOSHA,4,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(262) 948-5600,53142
2845 GREENBRIER RD,GREEN BAY,8,15,11,8,8,0,8,0,3,8,0,1,7,0,BROWN,Yes,520193,AURORA BAYCARE MEDICAL CTR,4,,Proprietary,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(920) 288-8000,54313
475 W RIVER WOODS PKWY,GLENDALE,1,15,3,2,2,0,1,0,0,3,0,0,2,0,MILWAUKEE,No,520194,ORTHOPAEDIC HOSPITAL OF WISCONSIN,Not Available,16,Physician,Acute Care Hospitals,,,8,,15,,11,,8,WI,,10,(414) 961-6803,53212
1000 OAKLEAF WAY,ALTOONA,1,15,4,2,3,0,1,0,0,4,0,0,2,0,EAU CLAIRE,No,520196,OAKLEAF SURGICAL HOSPITAL,Not Available,16,Physician,Acute Care Hospitals,,,8,,15,,11,,8,WI,,10,(715) 895-9435,54720
855 N WESTHAVEN DRIVE,OSHKOSH,6,15,8,5,9,0,6,0,0,8,0,0,5,0,WINNEBAGO,Yes,520198,AURORA MEDICAL CTR OSHKOSH,4,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(920) 456-6000,54904
3400 MINISTRY PARKWAY,WESTON,6,15,9,5,7,0,6,0,0,8,1,0,5,0,MARATHON,Yes,520202,MARSHFIELD MEDICAL CENTER - WESTON,3,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(715) 393-3000,54476
10101 SOUTH 27TH ST  2ND FLOOR,FRANKLIN,1,10,3,2,1,0,1,0,0,3,0,0,2,0,MILWAUKEE,No,520205,MIDWEST ORTHOPEDIC SPECIALTY HOSPITAL,Not Available,16,Physician,Acute Care Hospitals,,29,8,29,15,29,11,29,8,WI,29,10,(414) 817-5800,53132
36500 AURORA DRIVE,SUMMIT,7,15,7,6,9,0,7,0,1,6,0,1,5,0,WAUKESHA,Yes,520206,AURORA MEDICAL CENTER - SUMMIT,5,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(262) 434-1600,53066
975 PORT WASHINGTON ROAD,GRAFTON,8,15,9,7,9,0,8,0,0,8,1,0,7,0,OZAUKEE,Yes,520207,AURORA MEDICAL CENTER,5,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(262) 329-1000,53024
3400 EAST RACINE STREET,JANESVILLE,5,15,8,2,7,0,5,0,1,7,0,0,2,0,ROCK,Yes,520208,SSM HEALTH ST MARY'S HOSPITAL - JANESVILLE,4,,Voluntary non-profit - Other,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(608) 373-8000,53546
2310 CRAIG RD,EAU CLAIRE,6,15,9,3,9,0,6,0,1,6,2,0,2,1,EAU CLAIRE,Yes,520210,MARSHFIELD MEDICAL CENTER - EAU CLAIRE,3,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(715) 858-8100,54701
9576 HIGHWAY 70,MINOCQUA,4,15,7,3,9,0,4,0,1,6,0,0,3,0,ONEIDA,Yes,520212,MARSHFIELD MEDICAL CENTER - MINOCQUA,5,,Voluntary non-profit - Private,Acute Care Hospitals,Y,,8,,15,,11,,8,WI,,10,(715) 358-1710,54548
4805 S MOORLAND RD,NEW BERLIN,2,10,2,Not Available,7,0,2,0,1,1,0,Not Available,Not Available,Not Available,WAUKESHA,Yes,520213,FROEDTERT COMMUNITY HOSPITAL,Not Available,16,Voluntary non-profit - Private,Acute Care Hospitals,,,8,,15,,11,5,8,WI,,10,(262) 796-0001,53151
"N88W14275 MAIN STREET, SUITE 100",MENOMONEE FALLS,Not Available,Not Available,1,Not Available,4,Not Available,Not Available,Not Available,0,1,0,Not Available,Not Available,Not Available,WAUKESHA,Yes,520214,ASCENSION WISCONSIN HOSP MENOMONEE FALLS CAMPUS,Not Available,16,Proprietary,Acute Care Hospitals,,5,8,5,15,29,11,5,8,WI,29,10,(262) 415-2001,53051
4100 STATE HIGHWAY 66,STEVENS POINT,Not Available,Not Available,4,Not Available,4,Not Available,Not Available,Not Available,0,4,0,Not Available,Not Available,Not Available,PORTAGE,Yes,520215,MARSHFIELD MEDICAL CENTER - RIVER REGION,Not Available,16,Voluntary non-profit - Private,Acute Care Hospitals,,5,8,5,15,,11,5,8,WI,,10,(715) 997-6000,54482
201 HOSPITAL ROAD,EAGLE RIVER,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,VILAS,Yes,521300,ASPIRUS EAGLE RIVER HOSPITAL,Not Available,5,Voluntary non-profit - Private,Critical Access Hospitals,,5,8,5,15,5,11,5,8,WI,5,10,(715) 479-7411,54521
13025 8TH ST,OSSEO,2,10,3,1,5,0,2,0,1,2,0,0,1,0,TREMPEALEAU,Yes,521302,MAYO CLINIC HEALTH SYSTEM OAKRIDGE,Not Available,16,Voluntary non-profit - Other,Critical Access Hospitals,,,8,,15,,11,,8,WI,,10,(715) 597-3121,54758
601 GROVE AVE,WILD ROSE,Not Available,Not Available,Not Available,Not Available,5,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,WAUSHARA,Yes,521303,THEDACARE MEDICAL CENTER - WILD ROSE,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,5,8,5,15,5,11,5,8,WI,,10,(920) 622-3257,54984
400 WATER AVE,HILLSBORO,1,Not Available,1,Not Available,5,0,1,0,0,1,0,Not Available,Not Available,Not Available,VERNON,Yes,521304,GUNDERSEN ST JOSEPHS HOSPITAL AND CLINICS,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,5,15,,11,5,8,WI,,10,(608) 489-8000,54634
310 W MAIN ST,SPARTA,Not Available,Not Available,1,1,5,Not Available,Not Available,Not Available,0,1,0,0,1,0,MONROE,Yes,521305,MAYO CLINIC HLTH SYSTM FRANCISCAN HLTHCARE SPARTA,Not Available,16,Voluntary non-profit - Church,Critical Access Hospitals,,5,8,5,15,,11,,8,WI,,10,(608) 269-2132,54656
1220 3RD AVE W,DURAND,Not Available,5,1,Not Available,5,Not Available,Not Available,Not Available,0,1,0,Not Available,Not Available,Not Available,PEPIN,Yes,521307,CHIPPEWA VALLEY HOSPITAL,Not Available,16,Voluntary non-profit - Church,Critical Access Hospitals,,5,8,,15,,11,5,8,WI,,10,(715) 672-4211,54736
265 GRIFFIN STREET EAST,AMERY,4,15,6,1,7,0,4,0,1,5,0,0,1,0,POLK,Yes,521308,AMERY HOSPITAL & CLINIC,2,,Voluntary non-profit - Private,Critical Access Hospitals,Y,,8,,15,,11,,8,WI,,10,(715) 268-0300,54001
402 W LAKE ST,FRIENDSHIP,1,Not Available,1,Not Available,4,0,1,0,0,1,0,Not Available,Not Available,Not Available,ADAMS,Yes,521309,GUNDERSEN MOUNDVIEW HOSPITAL AND CLINICS,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,5,15,,11,5,8,WI,,10,(608) 339-3331,53934
855 S MAIN ST,OCONTO FALLS,Not Available,5,1,Not Available,6,Not Available,Not Available,Not Available,0,1,0,Not Available,Not Available,Not Available,OCONTO,Yes,521310,HSHS ST CLARE MEMORIAL HOSPITAL,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,5,8,,15,,11,5,8,WI,,10,(920) 846-3444,54154
1120 PINE ST,STANLEY,1,5,2,Not Available,7,0,1,0,0,2,0,Not Available,Not Available,Not Available,CHIPPEWA,Yes,521311,ASPIRUS STANLEY HOSPITAL,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,5,8,WI,,10,(715) 644-5571,54768
211 BEV ANDERSON DR,DARLINGTON,1,Not Available,2,1,6,0,1,0,0,2,0,0,1,0,LAFAYETTE,Yes,521312,MEMORIAL HOSPITAL OF LAFAYETTE COUNTY,Not Available,16,Voluntary non-profit - Other,Critical Access Hospitals,,,8,5,15,,11,,8,WI,,10,(608) 776-4466,53530
401 W MOHAWK DR  SUITE 100,TOMAHAWK,2,Not Available,1,Not Available,7,0,1,1,0,1,0,Not Available,Not Available,Not Available,LINCOLN,Yes,521313,ASPIRUS TOMAHAWK HOSPITAL,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,5,15,,11,5,8,WI,,10,(715) 453-7700,54487
1501 THOMPSON ST,BLOOMER,3,10,3,1,5,0,3,0,1,2,0,0,1,0,CHIPPEWA,Yes,521314,MAYO CLINIC HEALTH SYSTEM CHIPPEWA VALLEY,4,,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,,8,WI,,10,(715) 568-2000,54724
1222 E WOODLAND AVE,BARRON,4,10,6,1,5,0,4,0,0,5,1,0,1,0,BARRON,Yes,521315,MAYO CLINIC HEALTH SYSTEM-NORTHLAND,4,,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,,8,WI,,10,(715) 537-3186,54812
18601 LINCOLN ST,WHITEHALL,1,Not Available,2,1,4,0,1,0,0,2,0,0,1,0,TREMPEALEAU,Yes,521316,GUNDERSEN TRI-COUNTY HOSPITAL & CLINICS,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,5,15,,11,,8,WI,,10,(715) 538-4361,54773
614 MEMORIAL DRIVE,CHILTON,Not Available,Not Available,Not Available,Not Available,4,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,CALUMET,Yes,521317,ASCENSION CALUMET HOSPITAL,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,5,8,5,15,5,11,5,8,WI,29,10,(920) 849-2386,53014
2600 65TH AVENUE,OSCEOLA,1,Not Available,1,Not Available,2,0,1,0,0,1,0,Not Available,Not Available,Not Available,POLK,Yes,521318,LADD MEMORIAL HOSPITAL,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,5,15,,11,5,8,WI,,10,(715) 294-2111,54020
11101 N SHERMAN ROAD,EDGERTON,1,5,1,Not Available,3,0,1,0,0,1,0,Not Available,Not Available,Not Available,ROCK,Yes,521319,EDGERTON HOSPITAL AND HEALTH SERVICES,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,5,8,WI,,10,(608) 884-3441,53534
501 GOPHER DR,TOMAH,4,10,8,2,7,0,4,0,0,8,0,0,2,0,MONROE,Yes,521320,TOMAH MEMORIAL HOSPITAL,5,,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,,8,WI,,10,(608) 372-2181,54660
845 PARKSIDE ST,RIPON,1,5,2,Not Available,7,0,1,0,0,2,0,Not Available,Not Available,Not Available,FOND DU LAC,Yes,521321,RIPON MEDICAL CENTER,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,5,8,WI,,10,(920) 748-3101,54971
507 S MONROE ST,LANCASTER,2,10,3,Not Available,5,0,2,0,0,3,0,Not Available,Not Available,Not Available,GRANT,Yes,521322,GRANT REGIONAL HEALTH CENTER,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,5,8,WI,,10,(608) 723-2143,53813
216 SUNSET PLACE,NEILLSVILLE,1,5,1,Not Available,4,0,1,0,0,1,0,Not Available,Not Available,Not Available,CLARK,Yes,521323,MARSHFIELD MEDICAL CENTER - NEILLSVILLE,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,5,8,WI,,10,(715) 743-3101,54456
135 S GIBSON ST,MEDFORD,2,15,3,1,9,0,2,0,0,3,0,0,1,0,TAYLOR,Yes,521324,"ASPIRUS MEDFORD HOSPITAL & CLINICS, INC",Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,Y,,8,,15,,11,,8,WI,,10,(715) 748-8100,54451
98 SHERRY AVE,PARK FALLS,3,15,4,Not Available,6,0,3,0,0,3,1,Not Available,Not Available,Not Available,PRICE,Yes,521325,FLAMBEAU HOSPITAL,3,,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,5,8,WI,,10,(715) 762-7500,54552
1405 MILL ST,NEW LONDON,1,10,3,1,5,0,1,0,0,3,0,0,1,0,WAUPACA,Yes,521326,THEDACARE MEDICAL CENTER - NEW LONDON,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,,8,WI,,10,(920) 531-2000,54961
620 W BROWN ST,WAUPUN,3,15,5,1,6,0,3,0,1,4,0,0,1,0,FOND DU LAC,Yes,521327,WAUPUN MEMORIAL HOSPITAL,5,,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,,8,WI,,10,(920) 324-6512,53963
900 COLLEGE AVE WEST,LADYSMITH,1,5,1,Not Available,5,0,1,0,0,1,0,Not Available,Not Available,Not Available,RUSK,Yes,521328,MARSHFIELD MEDICAL CENTER - LADYSMITH,Not Available,16,Government - Hospital District or Authority,Critical Access Hospitals,,,8,,15,,11,5,8,WI,,10,(715) 532-5561,54848
3500 TOWER AVE,SUPERIOR,1,15,1,1,6,0,1,0,0,1,0,0,1,0,DOUGLAS,Yes,521329,ST MARYS HOSPITAL SUPERIOR,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,,8,WI,,10,(715) 817-7000,54880
37868 US HWY 18,PRAIRIE DU CHIEN,3,10,4,Not Available,6,0,3,0,1,2,1,Not Available,Not Available,Not Available,CRAWFORD,Yes,521330,CROSSING RIVERS HEALTH MEDICAL CENTER,3,,Voluntary non-profit - Private,Critical Access Hospitals,Y,,8,,15,,11,5,8,WI,,10,(608) 357-2000,53821
257 W ST GEORGE AVE,GRANTSBURG,1,Not Available,1,Not Available,3,0,1,0,0,1,0,Not Available,Not Available,Not Available,BURNETT,Yes,521331,BURNETT MEDICAL CENTER,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,5,15,,11,5,8,WI,,10,(715) 463-5353,54840
1280 CHANDLER DR,SPOONER,3,5,3,Not Available,3,0,3,0,0,3,0,Not Available,Not Available,Not Available,WASHBURN,Yes,521332,SPOONER HEALTH SYSTEM,5,,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,5,8,WI,,10,(715) 635-2111,54801
711 W ADAMS ST,BLACK RIVER FALLS,1,10,4,1,5,0,1,0,0,4,0,0,1,0,JACKSON,Yes,521333,BLACK RIVER MEMORIAL HOSPITAL,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,,8,WI,,10,(715) 284-5361,54615
800 RIVERSIDE DRIVE,WAUPACA,3,10,6,1,5,0,3,0,2,4,0,0,1,0,WAUPACA,Yes,521334,THEDACARE MEDICAL CENTER-WAUPACA,3,,Voluntary non-profit - Private,Critical Access Hospitals,Y,,8,,15,,11,,8,WI,,10,(715) 258-1000,54981
405 STAGELINE ROAD,HUDSON,3,15,7,1,7,0,3,0,1,6,0,0,1,0,ST. CROIX,Yes,521335,HUDSON HOSPITAL,5,,Voluntary non-profit - Private,Critical Access Hospitals,Y,,8,,15,,11,,8,WI,,10,(715) 531-6000,54016
11040 N STATE RD 77,HAYWARD,3,15,6,1,9,0,3,0,2,4,0,0,1,0,SAWYER,Yes,521336,TAMARACK HEALTH HAYWARD MEDICAL CENTER,4,,Voluntary non-profit - Private,Critical Access Hospitals,Y,,8,,15,,11,,8,WI,,10,(715) 934-4321,54843
235 E STATE STREET,SAINT CROIX FALLS,4,15,7,2,6,0,4,0,1,6,0,0,2,0,POLK,Yes,521337,ST CROIX REGIONAL MEDICAL CENTER,3,,Voluntary non-profit - Private,Critical Access Hospitals,Y,,8,,15,,11,,8,WI,,10,(715) 483-0247,54024
1515 PARK AVE,COLUMBUS,3,15,6,1,4,0,3,0,1,4,1,0,1,0,COLUMBIA,Yes,521338,COLUMBUS COMMUNITY HOSPITAL,4,,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,,8,WI,,10,(920) 623-2200,53925
601 S CENTER AVE,MERRILL,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,LINCOLN,Yes,521339,ASPIRUS MERRILL HOSPITAL,Not Available,5,Voluntary non-profit - Church,Critical Access Hospitals,,5,8,5,15,5,11,5,8,WI,5,10,(715) 536-5511,54452
2321 STOUT RD,MENOMONIE,4,10,6,1,6,0,4,0,1,4,1,0,1,0,DUNN,Yes,521340,MAYO CLINIC HEALTH SYSTEM-RED CEDAR INC,3,,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,,8,WI,,10,(715) 235-5531,54751
333 E SECOND ST,RICHLAND CENTER,5,10,4,1,6,0,5,0,0,3,1,0,0,1,RICHLAND,Yes,521341,RICHLAND HOSPITAL,1,,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,,8,WI,,10,(608) 647-6321,53581
113 4TH AVE,SHELL LAKE,1,Not Available,1,Not Available,2,0,1,0,0,1,0,Not Available,Not Available,Not Available,WASHBURN,Yes,521342,INDIANHEAD MEDICAL CTR,Not Available,16,Proprietary,Critical Access Hospitals,,,8,5,15,,11,5,8,WI,,10,(715) 468-7833,54871
900 RIDGE ST,STOUGHTON,3,15,4,Not Available,6,0,3,0,0,3,1,Not Available,Not Available,Not Available,DANE,Yes,521343,STOUGHTON HOSPITAL,3,,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,5,8,WI,,10,(608) 873-6611,53589
205 PARKER ST,BOSCOBEL,1,Not Available,1,Not Available,4,0,1,0,0,1,0,Not Available,Not Available,Not Available,GRANT,Yes,521344,GUNDERSEN BOSCOBEL AREA HOSPITAL AND CLINICS,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,5,15,,11,5,8,WI,,10,(608) 375-4112,53805
535 HOSPITAL RD,NEW RICHMOND,3,15,6,1,7,0,3,0,0,6,0,0,1,0,ST. CROIX,Yes,521345,WESTFIELDS HOSPITAL AND CLINIC,4,,Voluntary non-profit - Private,Critical Access Hospitals,Y,,8,,15,,11,,8,WI,,10,(715) 246-2101,54017
100 COUNTY RD B,SHAWANO,3,10,5,1,5,0,3,0,1,4,0,0,1,0,SHAWANO,Yes,521346,THEDACARE MEDICAL CENTER - SHAWANO,4,,Voluntary non-profit - Private,Critical Access Hospitals,Y,,8,,15,,11,,8,WI,,10,(715) 526-2111,54166
730 10TH AVE,BALDWIN,2,10,4,Not Available,5,0,2,0,0,4,0,Not Available,Not Available,Not Available,ST. CROIX,Yes,521347,WESTERN WISCONSIN HEALTH,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,5,8,WI,,10,(715) 684-1111,54002
507 SOUTH MAIN ST,VIROQUA,2,15,6,2,6,0,2,0,2,3,1,0,2,0,VERNON,Yes,521348,VERNON MEMORIAL HOSPITAL,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,,8,WI,,10,(608) 637-2101,54665
1629 E DIVISION ST,RIVER FALLS,3,15,4,2,7,0,3,0,1,3,0,0,2,0,PIERCE,Yes,521349,RIVER FALLS AREA HOSPITAL,5,,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,,8,WI,,10,(715) 307-6000,54022
112 E FIFTH AVE,ANTIGO,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,LANGLADE,Yes,521350,LANGLADE HOSPITAL,Not Available,5,Voluntary non-profit - Church,Critical Access Hospitals,Y,5,8,5,15,5,11,5,8,WI,5,10,(715) 623-2331,54409
2000 N DEWEY AVE,REEDSBURG,4,10,4,1,5,0,4,0,0,4,0,0,1,0,SAUK,Yes,521351,REEDSBURG AREA MEDICAL CENTER,5,,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,,8,WI,,10,(608) 524-6487,53959
800 COMPASSION WAY,DODGEVILLE,3,15,4,2,7,0,3,0,1,3,0,0,2,0,IOWA,Yes,521352,UPLAND HILLS HEALTH,4,,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,,8,WI,,10,(608) 930-8000,53533
1705 16TH AVE,CUMBERLAND,1,5,1,Not Available,6,0,1,0,0,1,0,Not Available,Not Available,Not Available,BARRON,Yes,521353,CUMBERLAND MEMORIAL HOSPITAL,Not Available,16,Voluntary non-profit - Other,Critical Access Hospitals,,,8,,15,,11,5,8,WI,,10,(715) 822-7200,54829
1400 EAST SIDE RD,PLATTEVILLE,1,15,2,1,7,0,1,0,1,1,0,1,0,0,GRANT,Yes,521354,SOUTHWEST HEALTH CENTER,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,,8,,15,,11,,8,WI,,10,(608) 348-2331,53818
225 MEMORIAL DRIVE,BERLIN,3,10,5,Not Available,5,0,3,0,1,4,0,Not Available,Not Available,Not Available,GREEN LAKE,Yes,521355,THEDACARE MEDICAL CENTER - BERLIN INC,3,,Voluntary non-profit - Private,Critical Access Hospitals,Y,,8,,15,,11,5,8,WI,,10,(920) 361-1313,54923
820 ARBUTUS AVE,OCONTO,Not Available,5,1,Not Available,6,Not Available,Not Available,Not Available,0,1,0,Not Available,Not Available,Not Available,OCONTO,Yes,521356,BELLIN HEALTH OCONTO HOSPITAL,Not Available,16,Voluntary non-profit - Private,Critical Access Hospitals,,5,8,,15,,11,5,8,WI,,10,(920) 835-1101,54153
N2950 STATE ROAD 67,LAKE GENEVA,4,15,6,2,9,0,4,0,1,4,1,0,2,0,WALWORTH,Yes,521357,MERCY WALWORTH HOSPITAL & MEDICAL CENTER,3,,Voluntary non-profit - Private,Critical Access Hospitals,Y,,8,,15,,11,,8,WI,,10,(262) 245-0535,53147
323 SOUTH 18TH AVENUE,STURGEON BAY,4,10,4,1,6,0,4,0,0,3,1,0,1,0,DOOR,Yes,521358,DOOR COUNTY MEDICAL CENTER,4,,Voluntary non-profit - Private,Critical Access Hospitals,Y,,8,,15,,11,,8,WI,,10,(920) 743-5566,54235
1615 MAPLE LANE,ASHLAND,5,15,7,1,9,0,5,0,0,6,1,0,1,0,ASHLAND,Yes,521359,TAMARACK HEALTH ASHLAND MEDICAL CENTER,3,,Voluntary non-profit - Private,Critical Access Hospitals,Y,,8,,15,,11,,8,WI,,10,(715) 685-5500,54806
9000 W WISCONSIN AVE,MILWAUKEE,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,MILWAUKEE,Yes,523300,CHILDRENS HOSPITAL OF WISCONSIN,Not Available,19,Voluntary non-profit - Other,Childrens,,19,Not Available,19,Not Available,19,Not Available,19,Not Available,WI,19,Not Available,(414) 266-3954,53226
